2025-04-16 23:16:44.800339,1.67
2025-04-16 23:16:44.813325,1.67
2025-04-16 23:16:44.813440,1.67
2025-04-16 23:16:44.813525,1.67
2025-04-16 23:16:44.822441,1.67
2025-04-16 23:16:44.856448,1.67
2025-04-16 23:16:44.858157,1.67
2025-04-16 23:16:44.882688,1.67
2025-04-16 23:16:44.901560,1.67
2025-04-16 23:16:44.901705,1.67
2025-04-16 23:16:44.901793,1.67
2025-04-16 23:16:44.901877,1.67
2025-04-16 23:16:44.925424,1.67
2025-04-16 23:16:44.925646,1.67
2025-04-16 23:16:44.925740,1.67
2025-04-16 23:16:44.935768,1.67
2025-04-16 23:16:44.945367,1.67
2025-04-16 23:16:44.959411,1.67
2025-04-16 23:16:44.969404,1.67
2025-04-16 23:16:44.990771,1.67
2025-04-16 23:16:44.992422,1.67
2025-04-16 23:16:44.997649,1.67
2025-04-16 23:16:45.005427,1.67
2025-04-16 23:16:45.022380,1.67
2025-04-16 23:16:45.022542,1.67
2025-04-16 23:16:45.032887,1.67
2025-04-16 23:16:45.041321,1.67
2025-04-16 23:16:45.050385,1.67
2025-04-16 23:16:45.064359,1.67
2025-04-16 23:16:45.072362,1.67
2025-04-16 23:16:45.080388,1.67
2025-04-16 23:16:45.090376,1.67
2025-04-16 23:16:45.108610,1.67
2025-04-16 23:16:45.129401,1.67
2025-04-16 23:16:45.132139,1.67
2025-04-16 23:16:45.133911,1.67
2025-04-16 23:16:45.140986,1.67
2025-04-16 23:16:45.150588,1.67
2025-04-16 23:16:45.163444,1.67
2025-04-16 23:16:45.173437,1.67
2025-04-16 23:16:45.181411,1.67
2025-04-16 23:16:45.190365,1.67
2025-04-16 23:16:45.204404,1.67
2025-04-16 23:16:45.214415,1.67
2025-04-16 23:16:45.306032,1.67
2025-04-16 23:16:45.306216,1.67
2025-04-16 23:16:45.333059,1.67
2025-04-16 23:16:45.333172,1.67
2025-04-16 23:16:45.333272,1.67
2025-04-16 23:16:45.333360,1.67
2025-04-16 23:16:45.333453,1.67
2025-04-16 23:16:45.333542,1.67
2025-04-16 23:16:45.333640,1.67
2025-04-16 23:16:45.333740,1.67
2025-04-16 23:16:45.357438,1.67
2025-04-16 23:16:45.357586,1.67
2025-04-16 23:16:45.357708,1.67
2025-04-16 23:16:45.402794,1.67
2025-04-16 23:16:45.403488,1.67
2025-04-16 23:16:45.403929,1.67
2025-04-16 23:16:45.404510,1.67
2025-04-16 23:16:45.423519,1.67
2025-04-16 23:16:45.460109,1.67
2025-04-16 23:16:45.460221,1.67
2025-04-16 23:16:45.460318,1.67
2025-04-16 23:16:45.460413,1.67
2025-04-16 23:16:45.536287,1.67
2025-04-16 23:16:45.536972,1.67
2025-04-16 23:16:45.537608,1.67
2025-04-16 23:16:45.538194,1.67
2025-04-16 23:16:45.538721,1.67
2025-04-16 23:16:45.540390,1.67
2025-04-16 23:16:45.564869,1.67
2025-04-16 23:16:45.565042,1.67
2025-04-16 23:16:45.565141,1.67
2025-04-16 23:16:45.565223,1.67
2025-04-16 23:16:45.620547,1.67
2025-04-16 23:16:45.620716,1.67
2025-04-16 23:16:45.620819,1.67
2025-04-16 23:16:45.620896,1.67
2025-04-16 23:16:45.620968,1.67
2025-04-16 23:16:45.621043,1.67
2025-04-16 23:16:45.698026,1.67
2025-04-16 23:16:45.698225,1.67
2025-04-16 23:16:45.698439,1.67
2025-04-16 23:16:45.698519,1.67
2025-04-16 23:16:45.698598,1.67
2025-04-16 23:16:45.733884,1.67
2025-04-16 23:16:45.733988,1.67
2025-04-16 23:16:45.734073,1.67
2025-04-16 23:16:45.734876,1.67
2025-04-16 23:16:45.734950,1.67
2025-04-16 23:16:45.735022,1.67
2025-04-16 23:16:45.807071,1.67
2025-04-16 23:16:45.807774,1.67
2025-04-16 23:16:45.808336,1.67
2025-04-16 23:16:45.808532,1.67
2025-04-16 23:16:45.809385,1.67
2025-04-16 23:16:45.809973,1.67
2025-04-16 23:16:45.811547,1.67
2025-04-16 23:16:45.811796,1.67
2025-04-16 23:16:45.813205,1.67
2025-04-16 23:16:45.813741,1.67
2025-04-16 23:16:45.858961,1.67
2025-04-16 23:16:45.859064,1.67
2025-04-16 23:16:45.859138,1.67
2025-04-16 23:16:45.859214,1.67
2025-04-16 23:16:45.859293,1.67
2025-04-16 23:16:45.868353,1.67
2025-04-16 23:16:45.973968,1.67
2025-04-16 23:16:46.146162,1.67
2025-04-16 23:16:46.146372,1.67
2025-04-16 23:16:46.146612,1.67
2025-04-16 23:16:46.146694,1.67
2025-04-16 23:16:46.146770,1.67
2025-04-16 23:16:46.146841,1.67
2025-04-16 23:16:46.146923,1.67
2025-04-16 23:16:46.147001,1.67
2025-04-16 23:16:46.147068,1.67
2025-04-16 23:16:46.147134,1.67
2025-04-16 23:16:46.147200,1.67
2025-04-16 23:16:46.147265,1.67
2025-04-16 23:16:46.147341,1.67
2025-04-16 23:16:46.147414,1.67
2025-04-16 23:16:46.147479,1.67
2025-04-16 23:16:46.147547,1.67
2025-04-16 23:16:46.147617,1.67
2025-04-16 23:16:46.147689,1.67
2025-04-16 23:16:46.147757,1.67
2025-04-16 23:16:46.147824,1.67
2025-04-16 23:16:46.147902,1.67
2025-04-16 23:16:46.147966,1.67
2025-04-16 23:16:46.148037,1.67
2025-04-16 23:16:46.148101,1.67
2025-04-16 23:16:46.148168,1.67
2025-04-16 23:16:46.148241,1.67
2025-04-16 23:16:46.148315,1.67
2025-04-16 23:16:46.155290,1.67
2025-04-16 23:16:46.163382,1.67
2025-04-16 23:16:46.172406,1.67
2025-04-16 23:16:46.180394,1.67
2025-04-16 23:16:46.217271,1.67
2025-04-16 23:16:46.217987,1.67
2025-04-16 23:16:46.218969,1.67
2025-04-16 23:16:46.220868,2.5
2025-04-16 23:16:46.232068,2.5
2025-04-16 23:16:46.242416,2.5
2025-04-16 23:16:46.250389,2.5
2025-04-16 23:16:46.260387,2.5
2025-04-16 23:16:46.273339,2.5
2025-04-16 23:16:46.280845,2.5
2025-04-16 23:16:46.295343,2.5
2025-04-16 23:16:46.302392,2.5
2025-04-16 23:16:46.310569,2.5
2025-04-16 23:16:46.320527,2.5
2025-04-16 23:16:46.344144,1.67
2025-04-16 23:16:46.351497,1.67
2025-04-16 23:16:46.357607,1.67
2025-04-16 23:16:46.365967,1.67
2025-04-16 23:16:46.376456,1.67
2025-04-16 23:16:46.384461,1.67
2025-04-16 23:16:46.393309,1.67
2025-04-16 23:16:46.400512,1.67
2025-04-16 23:16:46.410417,1.67
2025-04-16 23:16:46.420391,1.67
2025-04-16 23:16:46.431923,1.67
2025-04-16 23:16:46.440425,1.67
2025-04-16 23:16:46.451552,1.67
2025-04-16 23:16:46.460466,1.67
2025-04-16 23:16:46.484926,1.67
2025-04-16 23:16:46.486405,1.67
2025-04-16 23:16:46.492728,1.67
2025-04-16 23:16:46.500336,1.67
2025-04-16 23:16:46.510291,1.67
2025-04-16 23:16:46.521482,1.67
2025-04-16 23:16:46.532110,1.67
2025-04-16 23:16:46.542482,1.67
2025-04-16 23:16:46.553518,1.67
2025-04-16 23:16:46.560383,1.67
2025-04-16 23:16:46.570405,1.67
2025-04-16 23:16:46.587422,1.67
2025-04-16 23:16:46.619373,1.67
2025-04-16 23:16:46.620112,1.67
2025-04-16 23:16:46.621096,1.67
2025-04-16 23:16:46.621690,1.67
2025-04-16 23:16:46.631859,1.67
2025-04-16 23:16:46.642293,1.67
2025-04-16 23:16:46.652456,1.67
2025-04-16 23:16:46.660355,1.67
2025-04-16 23:16:46.670418,1.67
2025-04-16 23:16:46.683371,2.5
2025-04-16 23:16:46.692774,2.5
2025-04-16 23:16:46.700438,2.5
2025-04-16 23:16:46.710341,2.5
2025-04-16 23:16:46.720445,2.5
2025-04-16 23:16:46.754726,2.5
2025-04-16 23:16:46.755747,2.5
2025-04-16 23:16:46.756514,2.5
2025-04-16 23:16:46.760532,2.5
2025-04-16 23:16:46.770364,2.5
2025-04-16 23:16:46.780570,2.5
2025-04-16 23:16:46.791465,2.5
2025-04-16 23:16:46.801316,2.5
2025-04-16 23:16:46.810437,2.5
2025-04-16 23:16:46.820377,2.5
2025-04-16 23:16:46.831974,2.5
2025-04-16 23:16:46.840526,2.5
2025-04-16 23:16:46.850383,2.5
2025-04-16 23:16:46.861403,2.5
2025-04-16 23:16:46.888110,2.5
2025-04-16 23:16:46.907942,2.5
2025-04-16 23:16:46.927155,2.5
2025-04-16 23:16:46.927751,2.5
2025-04-16 23:16:46.927994,2.5
2025-04-16 23:16:46.959067,1.67
2025-04-16 23:16:46.959295,1.67
2025-04-16 23:16:46.979600,1.67
2025-04-16 23:16:46.979920,1.67
2025-04-16 23:16:46.980104,1.67
2025-04-16 23:16:46.980268,1.67
2025-04-16 23:16:46.992228,1.67
2025-04-16 23:16:46.992469,1.67
2025-04-16 23:16:47.024267,1.67
2025-04-16 23:16:47.025200,1.67
2025-04-16 23:16:47.026831,1.67
2025-04-16 23:16:47.030675,1.67
2025-04-16 23:16:47.040383,1.67
2025-04-16 23:16:47.050377,1.67
2025-04-16 23:16:47.064535,1.67
2025-04-16 23:16:47.072331,1.67
2025-04-16 23:16:47.080339,1.67
2025-04-16 23:16:47.092346,1.67
2025-04-16 23:16:47.100435,1.67
2025-04-16 23:16:47.110438,1.67
2025-04-16 23:16:47.120671,1.67
2025-04-16 23:16:47.131876,1.67
2025-04-16 23:16:47.156584,1.67
2025-04-16 23:16:47.156795,1.67
2025-04-16 23:16:47.162062,1.67
2025-04-16 23:16:47.208981,1.67
2025-04-16 23:16:47.216418,1.67
2025-04-16 23:16:47.216645,1.67
2025-04-16 23:16:47.216762,1.67
2025-04-16 23:16:47.216855,1.67
2025-04-16 23:16:47.225486,1.67
2025-04-16 23:16:47.239928,1.67
2025-04-16 23:16:47.247385,1.67
2025-04-16 23:16:47.254446,1.67
2025-04-16 23:16:47.262333,1.67
2025-04-16 23:16:47.284932,1.67
2025-04-16 23:16:47.285559,1.67
2025-04-16 23:16:47.291198,1.67
2025-04-16 23:16:47.300526,1.67
2025-04-16 23:16:47.312597,1.67
2025-04-16 23:16:47.320410,1.67
2025-04-16 23:16:47.330435,1.67
2025-04-16 23:16:47.340661,1.67
2025-04-16 23:16:47.350411,1.67
2025-04-16 23:16:47.364448,1.67
2025-04-16 23:16:47.375389,1.67
2025-04-16 23:16:47.384367,2.5
2025-04-16 23:16:47.393287,2.5
2025-04-16 23:16:47.416510,2.5
2025-04-16 23:16:47.421358,2.5
2025-04-16 23:16:47.430072,2.5
2025-04-16 23:16:47.437528,2.5
2025-04-16 23:16:47.445590,2.5
2025-04-16 23:16:47.453504,2.5
2025-04-16 23:16:47.461424,2.5
2025-04-16 23:16:47.471447,2.5
2025-04-16 23:16:47.480511,2.5
2025-04-16 23:16:47.490623,2.5
2025-04-16 23:16:47.501460,2.5
2025-04-16 23:16:47.518583,2.5
2025-04-16 23:16:47.526470,2.5
2025-04-16 23:16:47.550919,2.5
2025-04-16 23:16:47.551740,2.5
2025-04-16 23:16:47.552432,2.5
2025-04-16 23:16:47.560540,2.5
2025-04-16 23:16:47.573469,2.5
2025-04-16 23:16:47.580377,2.5
2025-04-16 23:16:47.590619,2.5
2025-04-16 23:16:47.600445,2.5
2025-04-16 23:16:47.611464,2.5
2025-04-16 23:16:47.623348,2.5
2025-04-16 23:16:47.632141,2.5
2025-04-16 23:16:47.640486,2.5
2025-04-16 23:16:47.650470,2.5
2025-04-16 23:16:47.660641,2.5
2025-04-16 23:16:47.687182,2.5
2025-04-16 23:16:47.688292,2.5
2025-04-16 23:16:47.691679,2.5
2025-04-16 23:16:47.700352,2.5
2025-04-16 23:16:47.735187,2.5
2025-04-16 23:16:47.743394,2.5
2025-04-16 23:16:47.743524,2.5
2025-04-16 23:16:47.743637,2.5
2025-04-16 23:16:47.751441,2.5
2025-04-16 23:16:47.761425,2.5
2025-04-16 23:16:47.770469,2.5
2025-04-16 23:16:47.782545,2.5
2025-04-16 23:16:47.793563,2.5
2025-04-16 23:16:47.823307,2.5
2025-04-16 23:16:47.824351,2.5
2025-04-16 23:16:47.891356,2.5
2025-04-16 23:16:47.994150,2.5
2025-04-16 23:16:47.994365,2.5
2025-04-16 23:16:47.994622,2.5
2025-04-16 23:16:47.994718,2.5
2025-04-16 23:16:47.994801,2.5
2025-04-16 23:16:47.994888,2.5
2025-04-16 23:16:47.994980,2.5
2025-04-16 23:16:47.995079,2.5
2025-04-16 23:16:47.995166,2.5
2025-04-16 23:16:47.995252,2.5
2025-04-16 23:16:47.995336,2.5
2025-04-16 23:16:47.995425,2.5
2025-04-16 23:16:47.995512,2.5
2025-04-16 23:16:47.995600,2.5
2025-04-16 23:16:47.995683,1.67
2025-04-16 23:16:47.995769,1.67
2025-04-16 23:16:47.995863,1.67
2025-04-16 23:16:48.003387,1.67
2025-04-16 23:16:48.011391,1.67
2025-04-16 23:16:48.020408,1.67
2025-04-16 23:16:48.033962,1.67
2025-04-16 23:16:48.043505,1.67
2025-04-16 23:16:48.052534,1.67
2025-04-16 23:16:48.060436,1.67
2025-04-16 23:16:48.090053,1.67
2025-04-16 23:16:48.090751,1.67
2025-04-16 23:16:48.091638,1.67
2025-04-16 23:16:48.100454,1.67
2025-04-16 23:16:48.110459,1.67
2025-04-16 23:16:48.120356,1.67
2025-04-16 23:16:48.133891,1.67
2025-04-16 23:16:48.142383,1.67
2025-04-16 23:16:48.150441,1.67
2025-04-16 23:16:48.161311,1.67
2025-04-16 23:16:48.171414,1.67
2025-04-16 23:16:48.180549,1.67
2025-04-16 23:16:48.192487,1.67
2025-04-16 23:16:48.200498,1.67
2025-04-16 23:16:48.224534,1.67
2025-04-16 23:16:48.225122,1.67
2025-04-16 23:16:48.231955,1.67
2025-04-16 23:16:48.242479,1.67
2025-04-16 23:16:48.250448,1.67
2025-04-16 23:16:48.262466,1.67
2025-04-16 23:16:48.271425,1.67
2025-04-16 23:16:48.280412,1.67
2025-04-16 23:16:48.290478,1.67
2025-04-16 23:16:48.300349,1.67
2025-04-16 23:16:48.310498,1.67
2025-04-16 23:16:48.321537,1.67
2025-04-16 23:16:48.332318,1.67
2025-04-16 23:16:48.361654,1.67
2025-04-16 23:16:48.362438,1.67
2025-04-16 23:16:48.363598,1.67
2025-04-16 23:16:48.370479,1.67
2025-04-16 23:16:48.380471,1.67
2025-04-16 23:16:48.393389,1.67
2025-04-16 23:16:48.400363,1.67
2025-04-16 23:16:48.410330,1.67
2025-04-16 23:16:48.420356,1.67
2025-04-16 23:16:48.431865,1.67
2025-04-16 23:16:48.444495,2.5
2025-04-16 23:16:48.496442,2.5
2025-04-16 23:16:48.497695,2.5
2025-04-16 23:16:48.498701,2.5
2025-04-16 23:16:48.500473,2.5
2025-04-16 23:16:48.502250,2.5
2025-04-16 23:16:48.506454,2.5
2025-04-16 23:16:48.513395,2.5
2025-04-16 23:16:48.520497,2.5
2025-04-16 23:16:48.532052,2.5
2025-04-16 23:16:48.544458,2.5
2025-04-16 23:16:48.552558,1.67
2025-04-16 23:16:48.560400,1.67
2025-04-16 23:16:48.570548,1.67
2025-04-16 23:16:48.580523,1.67
2025-04-16 23:16:48.590402,1.67
2025-04-16 23:16:48.603553,1.67
2025-04-16 23:16:48.652181,1.67
2025-04-16 23:16:48.652835,1.67
2025-04-16 23:16:48.653831,1.67
2025-04-16 23:16:48.654291,1.67
2025-04-16 23:16:48.655204,1.67
2025-04-16 23:16:48.660576,1.67
2025-04-16 23:16:48.671481,1.67
2025-04-16 23:16:48.681646,1.67
2025-04-16 23:16:48.690525,1.67
2025-04-16 23:16:48.704390,1.67
2025-04-16 23:16:48.712365,1.67
2025-04-16 23:16:48.720405,1.67
2025-04-16 23:16:48.732983,1.67
2025-04-16 23:16:48.742214,1.67
2025-04-16 23:16:48.753380,1.67
2025-04-16 23:16:48.760396,1.67
2025-04-16 23:16:48.782862,1.67
2025-04-16 23:16:48.783851,1.67
2025-04-16 23:16:48.790421,2.5
2025-04-16 23:16:48.802589,2.5
2025-04-16 23:16:48.810377,2.5
2025-04-16 23:16:48.820590,2.5
2025-04-16 23:16:48.832019,2.5
2025-04-16 23:16:48.841053,2.5
2025-04-16 23:16:48.851512,2.5
2025-04-16 23:16:48.862450,2.5
2025-04-16 23:16:48.870447,2.5
2025-04-16 23:16:48.880510,2.5
2025-04-16 23:16:48.890467,2.5
2025-04-16 23:16:48.914528,2.5
2025-04-16 23:16:48.915223,2.5
2025-04-16 23:16:48.921737,2.5
2025-04-16 23:16:48.932033,2.5
2025-04-16 23:16:48.940477,2.5
2025-04-16 23:16:48.953396,2.5
2025-04-16 23:16:48.962468,2.5
2025-04-16 23:16:48.971725,2.5
2025-04-16 23:16:48.980894,2.5
2025-04-16 23:16:48.990493,2.5
2025-04-16 23:16:49.000460,2.5
2025-04-16 23:16:49.013425,2.5
2025-04-16 23:16:49.047732,2.5
2025-04-16 23:16:49.048511,2.5
2025-04-16 23:16:49.049638,2.5
2025-04-16 23:16:49.052663,2.5
2025-04-16 23:16:49.061301,2.5
2025-04-16 23:16:49.070809,2.5
2025-04-16 23:16:49.081656,2.5
2025-04-16 23:16:49.090507,2.5
2025-04-16 23:16:49.100735,2.5
2025-04-16 23:16:49.114384,2.5
2025-04-16 23:16:49.122409,2.5
2025-04-16 23:16:49.132244,2.5
2025-04-16 23:16:49.143455,2.5
2025-04-16 23:16:49.151902,2.5
2025-04-16 23:16:49.182578,2.5
2025-04-16 23:16:49.183696,2.5
2025-04-16 23:16:49.184255,2.5
2025-04-16 23:16:49.193622,2.5
2025-04-16 23:16:49.201598,2.5
2025-04-16 23:16:49.212699,2.5
2025-04-16 23:16:49.220798,2.5
2025-04-16 23:16:49.232385,2.5
2025-04-16 23:16:49.243612,2.5
2025-04-16 23:16:49.251495,2.5
2025-04-16 23:16:49.261470,32.5
2025-04-16 23:16:49.270341,32.5
2025-04-16 23:16:49.286623,32.5
2025-04-16 23:16:49.308639,32.5
2025-04-16 23:16:49.316012,32.5
2025-04-16 23:16:49.316851,32.5
2025-04-16 23:16:49.323754,32.5
2025-04-16 23:16:49.332172,32.5
2025-04-16 23:16:49.341073,32.5
2025-04-16 23:16:49.350992,32.5
2025-04-16 23:16:49.363586,32.5
2025-04-16 23:16:49.371371,103.33
2025-04-16 23:16:49.380860,103.33
2025-04-16 23:16:49.390432,103.33
2025-04-16 23:16:49.400401,103.33
2025-04-16 23:16:49.410719,103.33
2025-04-16 23:16:49.421573,103.33
2025-04-16 23:16:49.453734,103.33
2025-04-16 23:16:49.454525,103.33
2025-04-16 23:16:49.455565,103.33
2025-04-16 23:16:49.462578,103.33
2025-04-16 23:16:49.470438,103.33
2025-04-16 23:16:49.480618,103.33
2025-04-16 23:16:49.490516,157.5
2025-04-16 23:16:49.500602,157.5
2025-04-16 23:16:49.511454,157.5
2025-04-16 23:16:49.523475,157.5
2025-04-16 23:16:49.532984,157.5
2025-04-16 23:16:49.541485,157.5
2025-04-16 23:16:49.550467,157.5
2025-04-16 23:16:49.561044,157.5
2025-04-16 23:16:49.584851,157.5
2025-04-16 23:16:49.592847,157.5
2025-04-16 23:16:49.593451,157.5
2025-04-16 23:16:49.601913,157.5
2025-04-16 23:16:49.611394,218.33
2025-04-16 23:16:49.621674,218.33
2025-04-16 23:16:49.631913,218.33
2025-04-16 23:16:49.640593,218.33
2025-04-16 23:16:49.652455,218.33
2025-04-16 23:16:49.660379,218.33
2025-04-16 23:16:49.670567,218.33
2025-04-16 23:16:49.680382,218.33
2025-04-16 23:16:49.690411,218.33
2025-04-16 23:16:49.700380,218.33
2025-04-16 23:16:49.735269,218.33
2025-04-16 23:16:49.743313,218.33
2025-04-16 23:16:49.744446,258.33
2025-04-16 23:16:49.744570,258.33
2025-04-16 23:16:49.756666,258.33
2025-04-16 23:16:49.766120,258.33
2025-04-16 23:16:49.774481,258.33
2025-04-16 23:16:49.782557,258.33
2025-04-16 23:16:49.790528,258.33
2025-04-16 23:16:49.800519,258.33
2025-04-16 23:16:49.810371,258.33
2025-04-16 23:16:49.820423,258.33
2025-04-16 23:16:49.835129,258.33
2025-04-16 23:16:49.866075,278.33
2025-04-16 23:16:49.866657,278.33
2025-04-16 23:16:49.867595,278.33
2025-04-16 23:16:49.872542,278.33
2025-04-16 23:16:49.880462,278.33
2025-04-16 23:16:49.890390,278.33
2025-04-16 23:16:49.900644,278.33
2025-04-16 23:16:49.911543,278.33
2025-04-16 23:16:49.920426,278.33
2025-04-16 23:16:49.933843,278.33
2025-04-16 23:16:49.941382,278.33
2025-04-16 23:16:49.950473,278.33
2025-04-16 23:16:49.966613,285.83
2025-04-16 23:16:49.976565,285.83
2025-04-16 23:16:50.003214,285.83
2025-04-16 23:16:50.004203,285.83
2025-04-16 23:16:50.004693,285.83
2025-04-16 23:16:50.011888,285.83
2025-04-16 23:16:50.020549,285.83
2025-04-16 23:16:50.033208,285.83
2025-04-16 23:16:50.041638,285.83
2025-04-16 23:16:50.050560,285.83
2025-04-16 23:16:50.062441,285.83
2025-04-16 23:16:50.070464,285.83
2025-04-16 23:16:50.080411,301.67
2025-04-16 23:16:50.091400,301.67
2025-04-16 23:16:50.100419,301.67
2025-04-16 23:16:50.110469,301.67
2025-04-16 23:16:50.139908,301.67
2025-04-16 23:16:50.140538,301.67
2025-04-16 23:16:50.144722,301.67
2025-04-16 23:16:50.152355,301.67
2025-04-16 23:16:50.160486,301.67
2025-04-16 23:16:50.170770,301.67
2025-04-16 23:16:50.182393,301.67
2025-04-16 23:16:50.190397,301.67
2025-04-16 23:16:50.200459,323.33
2025-04-16 23:16:50.210397,323.33
2025-04-16 23:16:50.220440,323.33
2025-04-16 23:16:50.231886,323.33
2025-04-16 23:16:50.241585,323.33
2025-04-16 23:16:50.250566,323.33
2025-04-16 23:16:50.276478,323.33
2025-04-16 23:16:50.277511,323.33
2025-04-16 23:16:50.284177,323.33
2025-04-16 23:16:50.291636,323.33
2025-04-16 23:16:50.300484,323.33
2025-04-16 23:16:50.310546,333.33
2025-04-16 23:16:50.320466,333.33
2025-04-16 23:16:50.331998,333.33
2025-04-16 23:16:50.342831,333.33
2025-04-16 23:16:50.350508,333.33
2025-04-16 23:16:50.360472,333.33
2025-04-16 23:16:50.370528,333.33
2025-04-16 23:16:50.380823,333.33
2025-04-16 23:16:50.412631,333.33
2025-04-16 23:16:50.413295,333.33
2025-04-16 23:16:50.413806,333.33
2025-04-16 23:16:50.421350,333.33
2025-04-16 23:16:50.432218,339.17
2025-04-16 23:16:50.444573,339.17
2025-04-16 23:16:50.452502,339.17
2025-04-16 23:16:50.460386,339.17
2025-04-16 23:16:50.471727,339.17
2025-04-16 23:16:50.480408,339.17
2025-04-16 23:16:50.490349,339.17
2025-04-16 23:16:50.500423,339.17
2025-04-16 23:16:50.510436,339.17
2025-04-16 23:16:50.520578,339.17
2025-04-16 23:16:50.549995,339.17
2025-04-16 23:16:50.550641,339.17
2025-04-16 23:16:50.552632,348.33
2025-04-16 23:16:50.563430,348.33
2025-04-16 23:16:50.574585,348.33
2025-04-16 23:16:50.582548,348.33
2025-04-16 23:16:50.590577,348.33
2025-04-16 23:16:50.600441,348.33
2025-04-16 23:16:50.610466,348.33
2025-04-16 23:16:50.620414,348.33
2025-04-16 23:16:50.631990,348.33
2025-04-16 23:16:50.640428,348.33
2025-04-16 23:16:50.650561,348.33
2025-04-16 23:16:50.660581,348.33
2025-04-16 23:16:50.686685,355.0
2025-04-16 23:16:50.687267,355.0
2025-04-16 23:16:50.691517,355.0
2025-04-16 23:16:50.700494,355.0
2025-04-16 23:16:50.710487,355.0
2025-04-16 23:16:50.720917,355.0
2025-04-16 23:16:50.732069,355.0
2025-04-16 23:16:50.740447,355.0
2025-04-16 23:16:50.752426,355.0
2025-04-16 23:16:50.760374,355.0
2025-04-16 23:16:50.770478,355.0
2025-04-16 23:16:50.781435,350.0
2025-04-16 23:16:50.790587,350.0
2025-04-16 23:16:50.825901,350.0
2025-04-16 23:16:50.826540,350.0
2025-04-16 23:16:50.827383,350.0
2025-04-16 23:16:50.858660,350.0
2025-04-16 23:16:50.884024,350.0
2025-04-16 23:16:50.884674,350.0
2025-04-16 23:16:50.884781,350.0
2025-04-16 23:16:50.891954,350.0
2025-04-16 23:16:50.892057,350.0
2025-04-16 23:16:50.892143,350.0
2025-04-16 23:16:50.900552,338.33
2025-04-16 23:16:50.910281,338.33
2025-04-16 23:16:50.920489,338.33
2025-04-16 23:16:50.933877,338.33
2025-04-16 23:16:50.955881,338.33
2025-04-16 23:16:50.965133,338.33
2025-04-16 23:16:50.966154,338.33
2025-04-16 23:16:50.976509,338.33
2025-04-16 23:16:50.985428,338.33
2025-04-16 23:16:50.993433,338.33
2025-04-16 23:16:51.002396,338.33
2025-04-16 23:16:51.010359,338.33
2025-04-16 23:16:51.020358,325.0
2025-04-16 23:16:51.031905,325.0
2025-04-16 23:16:51.040319,325.0
2025-04-16 23:16:51.050500,325.0
2025-04-16 23:16:51.062471,325.0
2025-04-16 23:16:51.070387,325.0
2025-04-16 23:16:51.101032,325.0
2025-04-16 23:16:51.101661,325.0
2025-04-16 23:16:51.102639,325.0
2025-04-16 23:16:51.111527,325.0
2025-04-16 23:16:51.120657,325.0
2025-04-16 23:16:51.133032,325.0
2025-04-16 23:16:51.141502,310.83
2025-04-16 23:16:51.150746,310.83
2025-04-16 23:16:51.162480,310.83
2025-04-16 23:16:51.171445,310.83
2025-04-16 23:16:51.180678,310.83
2025-04-16 23:16:51.190442,310.83
2025-04-16 23:16:51.200502,310.83
2025-04-16 23:16:51.210852,310.83
2025-04-16 23:16:51.238515,310.83
2025-04-16 23:16:51.239124,310.83
2025-04-16 23:16:51.243394,310.83
2025-04-16 23:16:51.250428,305.0
2025-04-16 23:16:51.264550,305.0
2025-04-16 23:16:51.272565,305.0
2025-04-16 23:16:51.280422,305.0
2025-04-16 23:16:51.291592,305.0
2025-04-16 23:16:51.300396,305.0
2025-04-16 23:16:51.310405,305.0
2025-04-16 23:16:51.320453,305.0
2025-04-16 23:16:51.331934,305.0
2025-04-16 23:16:51.341471,305.0
2025-04-16 23:16:51.375208,305.0
2025-04-16 23:16:51.375805,305.0
2025-04-16 23:16:51.376370,304.17
