4789687,125.0
4789697,125.0
4789707,125.0
4789717,125.0
4789727,125.0
4789737,125.0
4789747,125.0
4789757,125.0
4789767,125.0
4789777,123.33
4789787,123.33
4789797,123.33
4789807,123.33
4789817,123.33
4789827,123.33
4789837,123.33
4789847,123.33
4789857,123.33
4789867,123.33
4789877,123.33
4789887,123.33
4789897,120.0
4789907,120.0
4789917,120.0
4789927,120.0
4789937,120.0
4789947,120.0
4789957,120.0
4789967,120.0
4789977,120.0
4789987,120.0
4789997,120.0
4790007,120.0
4790017,119.17
4790027,119.17
4790037,119.17
4790047,119.17
4790057,119.17
4790067,119.17
4790077,119.17
4790087,119.17
4790097,119.17
4790107,119.17
4790117,119.17
4790127,118.33
4790137,118.33
4790147,118.33
4790157,118.33
4790167,118.33
4790177,118.33
4790187,118.33
4790197,118.33
4790207,118.33
4790217,118.33
4790227,118.33
4790237,118.33
4790247,110.0
4790257,110.0
4790267,110.0
4790277,110.0
4790287,110.0
4790297,110.0
4790307,110.0
4790317,110.0
4790327,110.0
4790337,110.0
4790347,110.0
4790357,110.0
4790367,108.33
4790377,108.33
4790387,108.33
4790397,108.33
4790407,108.33
4790417,108.33
4790427,108.33
4790437,108.33
4790447,108.33
4790457,108.33
4790467,108.33
4790477,100.0
4790487,100.0
4790497,100.0
4790507,100.0
4790517,100.0
4790527,100.0
4790537,100.0
4790547,100.0
4790557,100.0
4790567,100.0
4790577,100.0
4790587,100.0
4790597,82.5
4790607,82.5
4790617,82.5
4790627,82.5
4790637,82.5
4790647,82.5
4790657,82.5
4790667,82.5
4790677,82.5
4790687,82.5
4790697,82.5
4790707,82.5
4790717,17.5
4790727,17.5
4790737,17.5
4790747,17.5
4790757,17.5
4790767,17.5
4790777,17.5
4790787,17.5
4790797,17.5
4790807,17.5
4790817,17.5
4790827,17.5
4790837,62.5
4790847,62.5
4790857,62.5
4790867,62.5
4790877,62.5
4790887,62.5
4790897,62.5
4790907,62.5
4790917,62.5
4790927,62.5
4790937,62.5
4790947,62.5
4790957,78.33
4790967,78.33
4790977,78.33
4790987,78.33
4790997,78.33
4791007,78.33
4791017,78.33
4791027,78.33
4791037,78.33
4791047,78.33
4791057,78.33
4791067,44.17
4791077,44.17
4791087,44.17
4791097,44.17
4791107,44.17
4791117,44.17
4791127,44.17
4791137,44.17
4791147,44.17
4791157,44.17
4791167,44.17
4791177,44.17
4791187,20.83
4791197,20.83
4791207,20.83
4791217,20.83
4791227,20.83
4791237,20.83
4791247,20.83
4791257,20.83
4791267,20.83
4791277,20.83
4791287,20.83
4791297,20.83
4791307,5.83
4791317,5.83
4791327,5.83
4791337,5.83
4791347,5.83
4791357,5.83
4791367,5.83
4791377,5.83
4791387,5.83
4791397,5.83
4791407,5.83
4791417,5.83
4791427,2.5
4791437,2.5
4791447,2.5
4791457,2.5
4791467,2.5
4791477,2.5
4791487,2.5
4791497,2.5
4791507,2.5
4791517,2.5
4791527,2.5
4791537,11.67
4791547,11.67
4791557,11.67
4791567,11.67
4791577,11.67
4791587,11.67
4791597,11.67
4791607,11.67
4791617,11.67
4791627,11.67
4791637,11.67
4791647,11.67
4791657,20.83
4791667,20.83
4791677,20.83
4791687,20.83
4791697,20.83
4791707,20.83
4791717,20.83
4791727,20.83
4791737,20.83
4791747,20.83
4791757,20.83
4791767,20.83
4791777,17.5
4791787,17.5
4791797,17.5
4791807,17.5
4791817,17.5
4791827,17.5
4791837,17.5
4791847,17.5
4791857,17.5
4791867,17.5
4791877,17.5
4791887,10.0
4791897,10.0
4791907,10.0
4791917,10.0
4791927,10.0
4791937,10.0
4791947,10.0
4791957,10.0
4791967,10.0
4791977,10.0
4791987,10.0
4791997,10.0
4792007,8.33
4792017,8.33
4792027,8.33
4792037,8.33
4792047,8.33
4792057,8.33
4792067,8.33
4792077,8.33
4792087,8.33
4792097,8.33
4792107,8.33
4792117,8.33
4792127,6.67
4792137,6.67
4792147,6.67
4792157,6.67
4792167,6.67
4792177,6.67
4792187,6.67
4792197,6.67
4792207,6.67
4792217,6.67
4792227,6.67
4792237,6.67
4792247,1.67
4792257,1.67
4792267,1.67
4792277,1.67
4792287,1.67
4792297,1.67
4792307,1.67
4792317,1.67
4792327,1.67
4792337,1.67
4792347,1.67
4792357,4.17
4792367,4.17
4792377,4.17
4792387,4.17
4792397,4.17
4792407,4.17
4792417,4.17
4792427,4.17
4792437,4.17
4792447,4.17
4792457,4.17
4792467,4.17
4792477,31.67
4792487,31.67
4792497,31.67
4792507,31.67
4792517,31.67
4792527,31.67
4792537,31.67
4792547,31.67
4792557,31.67
4792567,31.67
4792577,31.67
4792587,31.67
4792597,62.5
4792607,62.5
4792617,62.5
4792627,62.5
4792637,62.5
4792647,62.5
4792657,62.5
4792667,62.5
4792677,62.5
4792687,62.5
4792697,62.5
4792707,62.5
4792717,114.17
4792727,114.17
4792737,114.17
4792747,114.17
4792757,114.17
4792767,114.17
4792777,114.17
4792787,114.17
4792797,114.17
4792807,114.17
4792817,114.17
4792827,120.83
4792837,120.83
4792847,120.83
4792857,120.83
4792867,120.83
4792877,120.83
4792887,120.83
4792897,120.83
4792907,120.83
4792917,120.83
4792927,120.83
4792937,120.83
4792947,120.83
4792957,120.83
4792967,120.83
4792977,120.83
4792987,120.83
4792997,120.83
4793007,120.83
4793017,120.83
4793027,120.83
4793037,120.83
4793047,120.83
4793057,120.83
4793067,120.83
4793077,120.83
4793087,120.83
4793097,120.83
4793107,120.83
4793117,120.83
4793127,120.83
4793137,120.83
4793147,120.83
4793157,120.83
4793167,120.83
4793177,120.83
4793187,120.83
4793197,120.83
4793207,120.83
4793217,120.83
4793227,120.83
4793237,120.83
4793247,120.83
4793257,120.83
4793267,120.83
4793277,120.83
4793287,120.83
4793297,121.67
4793307,121.67
4793317,121.67
4793327,121.67
4793337,121.67
4793347,121.67
4793357,121.67
4793367,121.67
4793377,121.67
4793387,121.67
4793397,121.67
4793407,121.67
4793417,121.67
4793427,121.67
4793437,121.67
4793447,121.67
4793457,121.67
4793467,121.67
4793477,121.67
4793487,121.67
4793497,121.67
4793507,121.67
4793517,121.67
4793527,121.67
4793537,122.5
4793547,122.5
4793557,122.5
4793567,122.5
4793577,122.5
4793587,122.5
4793597,122.5
4793607,122.5
4793617,122.5
4793627,122.5
4793637,122.5
4793647,122.5
4793657,122.5
4793667,122.5
4793677,122.5
4793687,122.5
4793697,122.5
4793707,122.5
4793717,122.5
4793727,122.5
4793737,122.5
4793747,122.5
4793757,122.5
4793767,122.5
4793777,122.5
4793787,122.5
4793797,122.5
4793807,122.5
4793817,122.5
4793827,122.5
4793837,122.5
4793847,122.5
4793857,122.5
4793867,122.5
4793877,122.5
4793887,122.5
4793897,122.5
4793907,122.5
4793917,122.5
4793927,122.5
4793937,122.5
4793947,122.5
4793957,122.5
4793967,122.5
4793977,122.5
4793987,122.5
4793997,122.5
4794007,122.5
4794017,122.5
4794027,122.5
4794037,122.5
4794047,122.5
4794057,122.5
4794067,122.5
4794077,122.5
4794087,122.5
4794097,122.5
4794107,122.5
4794117,122.5
4794127,122.5
4794137,122.5
4794147,122.5
4794157,122.5
4794167,122.5
4794177,122.5
4794187,122.5
4794197,122.5
4794207,122.5
4794217,122.5
4794227,122.5
4794237,122.5
4794247,122.5
4794257,122.5
4794267,122.5
4794277,122.5
4794287,122.5
4794297,122.5
4794307,122.5
4794317,122.5
4794327,122.5
4794337,122.5
4794347,122.5
4794357,120.83
4794367,120.83
4794377,120.83
4794387,120.83
4794397,120.83
4794407,120.83
4794417,120.83
4794427,120.83
4794437,120.83
4794447,120.83
4794457,120.83
4794467,120.83
4794477,119.17
4794487,119.17
4794497,119.17
4794507,119.17
4794517,119.17
4794527,119.17
4794537,119.17
4794547,119.17
4794557,119.17
4794567,119.17
4794577,119.17
4794587,112.5
4794597,112.5
4794607,112.5
4794617,112.5
4794627,112.5
4794637,112.5
4794647,112.5
4794657,112.5
4794667,112.5
4794677,112.5
4794687,112.5
4794697,112.5
4794707,66.67
4794717,66.67
4794727,66.67
4794737,66.67
4794747,66.67
4794757,66.67
4794767,66.67
4794777,66.67
4794787,66.67
4794797,66.67
4794807,66.67
4794817,66.67
4794827,59.17
4794837,59.17
4794847,59.17
4794857,59.17
4794867,59.17
4794877,59.17
4794887,59.17
4794897,59.17
4794907,59.17
4794917,59.17
4794927,59.17
4794937,59.17
4794947,89.17
4794957,89.17
4794967,89.17
4794977,89.17
4794987,89.17
4794997,89.17
4795007,89.17
4795017,89.17
4795027,89.17
4795037,89.17
4795047,89.17
4795057,113.33
4795067,113.33
4795077,113.33
4795087,113.33
4795097,113.33
4795107,113.33
4795117,113.33
4795127,113.33
4795137,113.33
4795147,113.33
4795157,113.33
4795167,113.33
4795177,115.0
4795187,115.0
4795197,115.0
4795207,115.0
4795217,115.0
4795227,115.0
4795237,115.0
4795247,115.0
4795257,115.0
4795267,115.0
4795277,115.0
4795287,115.0
4795297,114.17
4795307,114.17
4795317,114.17
4795327,114.17
4795337,114.17
4795347,114.17
4795357,114.17
4795367,114.17
4795377,114.17
4795387,114.17
4795397,114.17
4795407,109.17
4795417,109.17
4795427,109.17
4795437,109.17
4795447,109.17
4795457,109.17
4795467,109.17
4795477,109.17
4795487,109.17
4795497,109.17
4795507,109.17
4795517,109.17
4795527,70.0
4795537,70.0
4795547,70.0
4795557,70.0
4795567,70.0
4795577,70.0
4795587,70.0
4795597,70.0
4795607,70.0
4795617,70.0
4795627,70.0
4795637,70.0
4795647,68.33
4795657,68.33
4795667,68.33
4795677,68.33
4795687,68.33
4795697,68.33
4795707,68.33
4795717,68.33
4795727,68.33
4795737,68.33
4795747,68.33
4795757,68.33
4795767,75.0
4795777,75.0
4795787,75.0
4795797,75.0
4795807,75.0
4795817,75.0
4795827,75.0
4795837,75.0
4795847,75.0
4795857,75.0
4795867,75.0
4795877,113.33
4795887,113.33
4795897,113.33
4795907,113.33
4795917,113.33
4795927,113.33
4795937,113.33
4795947,113.33
4795957,113.33
4795967,113.33
4795977,113.33
4795987,113.33
4795997,119.17
4796007,119.17
4796017,119.17
4796027,119.17
4796037,119.17
4796047,119.17
4796057,119.17
4796067,119.17
4796077,119.17
4796087,119.17
4796097,119.17
4796107,119.17
4796117,120.83
4796127,120.83
4796137,120.83
4796147,120.83
4796157,120.83
4796167,120.83
4796177,120.83
4796187,120.83
4796197,120.83
4796207,120.83
4796217,120.83
4796227,120.83
4796237,120.0
4796247,120.0
4796257,120.0
4796267,120.0
4796277,120.0
4796287,120.0
4796297,120.0
4796307,120.0
4796317,120.0
4796327,120.0
4796337,120.0
4796347,120.0
4796357,120.0
4796367,120.0
4796377,120.0
4796387,120.0
4796397,120.0
4796407,120.0
4796417,120.0
4796427,120.0
4796437,120.0
4796447,120.0
4796457,120.0
4796467,120.83
4796477,120.83
4796487,120.83
4796497,120.83
4796507,120.83
4796517,120.83
4796527,120.83
4796537,120.83
4796547,120.83
4796557,120.83
4796567,120.83
4796577,120.83
4796587,122.5
4796597,122.5
4796607,122.5
4796617,122.5
4796627,122.5
4796637,122.5
4796647,122.5
4796657,122.5
4796667,122.5
4796677,122.5
4796687,122.5
4796697,123.33
4796707,123.33
4796717,123.33
4796727,123.33
4796737,123.33
4796747,123.33
4796757,123.33
4796767,123.33
4796777,123.33
4796787,123.33
4796797,123.33
4796807,123.33
4796817,124.17
4796827,124.17
4796837,124.17
4796847,124.17
4796857,124.17
4796867,124.17
4796877,124.17
4796887,124.17
4796897,124.17
4796907,124.17
4796917,124.17
4796927,124.17
4796937,124.17
4796947,124.17
4796957,124.17
4796967,124.17
4796977,124.17
4796987,124.17
4796997,124.17
4797007,124.17
4797017,124.17
4797027,124.17
4797037,124.17
4797047,124.17
4797057,124.17
4797067,124.17
4797077,124.17
4797087,124.17
4797097,124.17
4797107,124.17
4797117,124.17
4797127,124.17
4797137,124.17
4797147,124.17
4797157,124.17
4797167,124.17
4797177,124.17
4797187,124.17
4797197,124.17
4797207,124.17
4797217,124.17
4797227,124.17
4797237,124.17
4797247,124.17
4797257,124.17
4797267,124.17
4797277,124.17
4797287,124.17
4797297,124.17
4797307,124.17
4797317,124.17
4797327,124.17
4797337,124.17
4797347,124.17
4797357,124.17
4797367,124.17
4797377,124.17
4797387,124.17
4797397,124.17
4797407,124.17
4797417,124.17
4797427,124.17
4797437,124.17
4797447,124.17
4797457,124.17
4797467,124.17
4797477,124.17
4797487,124.17
4797497,124.17
4797507,124.17
4797517,124.17
4797527,124.17
4797537,124.17
4797547,124.17
4797557,124.17
4797567,124.17
4797577,124.17
4797587,124.17
4797597,124.17
4797607,124.17
4797617,124.17
4797627,124.17
4797637,125.0
4797647,125.0
4797657,125.0
4797667,125.0
4797677,125.0
4797687,125.0
4797697,125.0
4797707,125.0
4797717,125.0
4797727,125.0
4797737,125.0
4797747,125.0
4797757,125.0
4797767,125.0
4797777,125.0
4797787,125.0
4797797,125.0
4797807,125.0
4797817,125.0
4797827,125.0
4797837,125.0
4797847,125.0
4797857,125.0
4797867,125.0
4797877,125.0
4797887,125.0
4797897,125.0
4797907,125.0
4797917,125.0
4797927,125.0
4797937,125.0
4797947,125.0
4797957,125.0
4797967,125.0
4797977,125.0
4797987,125.0
4797997,125.0
4798007,125.0
4798017,125.0
4798027,125.0
4798037,125.0
4798047,125.0
4798057,125.0
4798067,125.0
4798077,125.0
4798087,125.0
4798097,125.0
4798107,125.0
4798117,125.0
4798127,125.0
4798137,125.0
4798147,125.0
4798157,125.0
4798167,125.0
4798177,125.0
4798187,125.0
4798197,125.0
4798207,125.0
4798217,125.0
4798227,125.0
4798237,125.0
4798247,125.0
4798257,125.0
4798267,125.0
4798277,125.0
4798287,125.0
4798297,125.0
4798307,125.0
4798317,125.0
4798327,125.0
4798337,125.0
4798347,125.0
4798357,125.0
4798367,125.0
4798377,125.0
4798387,125.0
4798397,125.0
4798407,125.0
4798417,125.0
4798427,125.0
4798437,125.0
4798447,125.0
4798457,125.0
4798467,125.0
4798477,125.0
4798487,125.0
4798497,125.0
4798507,125.0
4798517,125.0
4798527,125.0
4798537,125.0
4798547,125.0
4798557,125.0
4798567,125.0
4798577,125.0
4798587,125.0
4798597,125.0
4798607,125.0
4798617,125.0
4798627,125.0
4798637,125.0
4798647,125.0
4798657,125.0
4798667,125.0
4798677,125.0
4798687,125.0
4798697,122.5
4798707,122.5
4798717,122.5
4798727,122.5
4798737,122.5
4798747,122.5
4798757,122.5
4798767,122.5
4798777,122.5
4798787,122.5
4798797,122.5
4798807,122.5
4798817,120.0
4798827,120.0
4798837,120.0
4798847,120.0
4798857,120.0
4798867,120.0
4798877,120.0
4798887,120.0
4798897,120.0
4798907,120.0
4798917,120.0
4798927,120.0
4798937,117.5
4798947,117.5
4798957,117.5
4798967,117.5
4798977,117.5
4798987,117.5
4798997,117.5
4799007,117.5
4799017,117.5
4799027,117.5
4799037,117.5
4799047,109.17
4799057,109.17
4799067,109.17
4799077,109.17
4799087,109.17
4799097,109.17
4799107,109.17
4799117,109.17
4799127,109.17
4799137,109.17
4799147,109.17
4799157,109.17
4799167,81.67
4799177,81.67
4799187,81.67
4799197,81.67
4799207,81.67
4799217,81.67
4799227,81.67
4799237,81.67
4799247,81.67
4799257,81.67
4799267,81.67
4799277,81.67
4799287,24.17
4799297,24.17
4799307,24.17
4799317,24.17
4799327,24.17
4799337,24.17
4799347,24.17
4799357,24.17
4799367,24.17
4799377,24.17
4799387,24.17
4799397,24.17
4799407,10.0
4799417,10.0
4799427,10.0
4799437,10.0
4799447,10.0
4799457,10.0
4799467,10.0
4799477,10.0
4799487,10.0
4799497,10.0
4799507,10.0
4799517,77.5
4799527,77.5
4799537,77.5
4799547,77.5
4799557,77.5
4799567,77.5
4799577,77.5
4799587,77.5
4799597,77.5
4799607,77.5
4799617,77.5
4799627,77.5
4799637,115.0
4799647,115.0
4799657,115.0
4799667,115.0
4799677,115.0
4799687,115.0
4799697,115.0
4799707,115.0
4799717,115.0
4799727,115.0
4799737,115.0
4799747,115.0
4799757,117.5
4799767,117.5
4799777,117.5
4799787,117.5
4799797,117.5
4799807,117.5
4799817,117.5
4799827,117.5
4799837,117.5
4799847,117.5
4799857,117.5
4799867,117.5
4799877,118.33
4799887,118.33
4799897,118.33
4799907,118.33
4799917,118.33
4799927,118.33
4799937,118.33
4799947,118.33
4799957,118.33
4799967,118.33
4799977,118.33
4799987,118.33
4799997,118.33
4800007,118.33
4800017,118.33
4800027,118.33
4800037,118.33
4800047,118.33
4800057,118.33
4800067,118.33
4800077,118.33
4800087,118.33
4800097,118.33
4800107,119.17
4800117,119.17
4800127,119.17
4800137,119.17
4800147,119.17
4800157,119.17
4800167,119.17
4800177,119.17
4800187,119.17
4800197,119.17
4800207,119.17
4800217,119.17
4800227,119.17
4800237,119.17
4800247,119.17
4800257,119.17
4800267,119.17
4800277,119.17
4800287,119.17
4800297,119.17
4800307,119.17
4800317,119.17
4800327,119.17
4800337,119.17
4800347,119.17
4800357,119.17
4800367,119.17
4800377,119.17
4800387,119.17
4800397,119.17
4800407,119.17
4800417,119.17
4800427,119.17
4800437,119.17
4800447,119.17
4800457,116.67
4800467,116.67
4800477,116.67
4800487,116.67
4800497,116.67
4800507,116.67
4800517,116.67
4800527,116.67
4800537,116.67
4800547,116.67
4800557,116.67
4800567,116.67
4800577,112.5
4800587,112.5
4800597,112.5
4800607,112.5
4800617,112.5
4800627,112.5
4800637,112.5
4800647,112.5
4800657,112.5
4800667,112.5
4800677,112.5
4800687,112.5
4800697,108.33
4800707,108.33
4800717,108.33
4800727,108.33
4800737,108.33
4800747,108.33
4800757,108.33
4800767,108.33
4800777,108.33
4800787,108.33
4800797,108.33
4800807,106.67
4800817,106.67
4800827,106.67
4800837,106.67
4800847,106.67
4800857,106.67
4800867,106.67
4800877,106.67
4800887,106.67
4800897,106.67
4800907,106.67
4800917,106.67
4800927,110.83
4800937,110.83
4800947,110.83
4800957,110.83
4800967,110.83
4800977,110.83
4800987,110.83
4800997,110.83
4801007,110.83
4801017,110.83
4801027,110.83
4801037,110.83
4801047,115.83
4801057,115.83
4801067,115.83
4801077,115.83
4801087,115.83
4801097,115.83
4801107,115.83
4801117,115.83
4801127,115.83
4801137,115.83
4801147,115.83
4801157,117.5
4801167,117.5
4801177,117.5
4801187,117.5
4801197,117.5
4801207,117.5
4801217,117.5
4801227,117.5
4801237,117.5
4801247,117.5
4801257,117.5
4801267,117.5
4801277,117.5
4801287,117.5
4801297,117.5
4801307,117.5
4801317,117.5
4801327,117.5
4801337,117.5
4801347,117.5
4801357,117.5
4801367,117.5
4801377,117.5
4801387,117.5
4801397,118.33
4801407,118.33
4801417,118.33
4801427,118.33
4801437,118.33
4801447,118.33
4801457,118.33
4801467,118.33
4801477,118.33
4801487,118.33
